personId,eventId,best,worldRank,continentRank,countryRank
2017SAHI01,333bf,23724,4399,1654,6
2017LURU01,333bf,23724,4399,1654,654
2017FOON01,333bf,23728,4402,1657,58
2010UCHA01,333bf,23733,4403,1414,159
2014HERA01,333bf,23733,4403,1414,81
2011REAU02,333bf,23743,4405,873,113
2009WANG43,333bf,23746,4406,1658,655
2018PALA03,333bf,23765,4407,1416,82
2016MACZ01,333bf,23767,4408,1417,197
2019SADE03,333bf,23771,4409,1418,198
2017AREV03,333bf,23771,4409,874,25
2014OZEN01,333bf,23774,4411,1419,14
2012FANG03,333bf,23775,4412,1659,656
2009COGH01,333bf,23784,4413,1420,101
2012SHCH01,333bf,23791,4414,1421,83
2018PARO01,333bf,23791,4414,162,129
2017HUMM01,333bf,23794,4416,875,654
2014KUMM01,333bf,23803,4417,1422,129
2019RAJA18,333bf,23807,4418,163,130
2016MRUG01,333bf,23814,4419,1423,9
2013KOPO01,333bf,23817,4420,1424,25
2018AKER01,333bf,23818,4421,1425,39
2018POON02,333bf,23820,4422,1660,116
2015GROE01,333bf,23831,4423,20,8
2019ENDO01,333bf,23834,4424,1661,143
2019LUOJ04,333bf,23839,4425,1662,657
2015ZHAO24,333bf,23845,4426,1663,658
2015MVOV01,333bf,23850,4427,21,9
2015QINH02,333bf,23852,4428,1664,659
2011JAYA05,333bf,23855,4429,1665,200
2018DUBI01,333bf,23867,4430,1426,199
2018WICH02,333bf,23904,4431,1427,40
2012PANJ02,333bf,23904,4431,1666,660
2017SILV11,333bf,23906,4433,283,100
2017ARAN06,333bf,23911,4434,876,66
2015CHOK01,333bf,23912,4435,22,3
2015SAND07,333bf,23913,4436,1428,57
2013BADE01,333bf,23913,4436,1428,29
2008DOHE01,333bf,23913,4436,1667,93
2016MURP06,333bf,23918,4439,164,131
2011SANK01,333bf,23922,4440,1668,201
2012CZAK01,333bf,23923,4441,1430,200
2014PAUL02,333bf,23934,4442,877,7
2008GRIN01,333bf,23936,4443,878,655
2018PECH01,333bf,23954,4444,1431,160
2015FLOR15,333bf,23959,4445,879,656
2018ANCH01,333bf,23966,4446,1669,21
2014DHAN03,333bf,23980,4447,1432,102
2018EENI01,333bf,23980,4447,1432,41
2017PAVA03,333bf,23996,4449,284,48
2016GARC06,333bf,24005,4450,880,657
2009FRAN05,333bf,24006,4451,285,101
2016DUEC01,333bf,24011,4452,1434,103
2008GUWE01,333bf,24011,4452,1670,661
2009KOUR01,333bf,24013,4454,1435,135
2012STOE01,333bf,24015,4455,1436,30
2019MAYO03,333bf,24019,4456,881,658
2015MANS04,333bf,24027,4457,1437,42
2018RARE02,333bf,24029,4458,1438,31
2019SANT64,333bf,24034,4459,286,102
2018LAFF01,333bf,24040,4460,1439,136
2010BOUV01,333bf,24055,4461,1440,137
2009YINM01,333bf,24059,4462,1671,662
2012WOYD01,333bf,24063,4463,882,659
2010YEPM01,333bf,24068,4464,883,114
2016FATT01,333bf,24068,4464,1441,27
2019BONN05,333bf,24081,4466,1442,104
2017ERMO04,333bf,24081,4466,1442,161
2016RICH07,333bf,24083,4468,1444,30
2017THYB01,333bf,24094,4469,1445,58
2010AFAN01,333bf,24099,4470,1672,202
2015CHOQ02,333bf,24099,4470,287,17
2016WOLF04,333bf,24127,4472,1446,162
2010GONZ03,333bf,24130,4473,1447,130
2019LEVC02,333bf,24135,4474,1448,163
2014ROCK01,333bf,24140,4475,884,115
2017NOVI03,333bf,24140,4475,1449,164
2014BORY01,333bf,24143,4477,1450,84
2009ROHR01,333bf,24146,4478,1451,9
2007KWAN01,333bf,24162,4479,1673,94
2015XUYI02,333bf,24163,4480,1674,663
2018SZTA01,333bf,24164,4481,885,116
2006PRUS01,333bf,24165,4482,1452,201
2011KALM01,333bf,24168,4483,1453,10
2010ROSY02,333bf,24174,4484,1675,203
2014HANS01,333bf,24180,4485,23,10
2009MYSH01,333bf,24181,4486,1454,165
2017SHUK01,333bf,24184,4487,1676,664
2016BONE01,333bf,24184,4487,886,67
2016SONG13,333bf,24207,4489,1677,665
2013SHIP01,333bf,24212,4490,1455,166
2016WANZ23,333bf,24214,4491,1678,666
2014RUIZ05,333bf,24228,4492,887,68
2017THAP03,333bf,24233,4493,1679,7
2010PHAM08,333bf,24234,4494,1680,27
2018ZHAH28,333bf,24247,4495,1681,667
2010SUPR01,333bf,24255,4496,1682,204
2006CORR01,333bf,24256,4497,888,660
2010LIUY04,333bf,24274,4498,1683,668
2007SHIU01,333bf,24280,4499,889,661
2010COLL02,333bf,24293,4500,890,662
2019FIFE01,333bf,24298,4501,891,663
2004ROUX01,333bf,24300,4502,1456,138
2008ORIS01,333bf,24305,4503,1457,10
2015WATT02,333bf,24327,4504,892,117
2018GANO01,333bf,24328,4505,1684,13
2017AMPA03,333bf,24331,4506,1685,117
2013NEVR01,333bf,24339,4507,1686,182
2019ADAM02,333bf,24339,4507,1458,105
2016WOJC02,333bf,24341,4509,1459,202
2010WILK01,333bf,24369,4510,165,132
2019EDWA02,333bf,24377,4511,1460,20
2010NGUY26,333bf,24384,4512,1687,28
2015HUAN23,333bf,24390,4513,1688,669
2009DINI01,333bf,24396,4514,288,103
2011JIAN04,333bf,24408,4515,1689,670
2015KITA02,333bf,24429,4516,289,104
2017HUWI01,333bf,24429,4516,893,118
2019JORG01,333bf,24433,4518,1461,23
2013ZIEB01,333bf,24442,4519,1462,203
2016CIUP01,333bf,24446,4520,1463,1
2015ALMA01,333bf,24447,4521,290,49
2018OMRA01,333bf,24449,4522,24,6
2018OSTA02,333bf,24456,4523,1464,204
2016HUZO01,333bf,24459,4524,1690,671
2016CHEA02,333bf,24468,4525,894,664
2019OCHA01,333bf,24480,4526,1465,205
2014KOVA06,333bf,24484,4527,1466,85
2015HENN02,333bf,24488,4528,1467,10
2016YANG13,333bf,24488,4528,1691,672
2017GIRA01,333bf,24499,4530,1468,139
2013BART04,333bf,24502,4531,1469,206
2011CHEN26,333bf,24538,4532,1692,673
2016WYRO01,333bf,24546,4533,1470,207
2018MARA02,333bf,24551,4534,895,665
2019DUMS01,333bf,24565,4535,896,666
2011QIUS01,333bf,24568,4536,1693,57
2008YEHE01,333bf,24569,4537,1471,85
2018THIM02,333bf,24570,4538,1472,59
2017ZHAN02,333bf,24570,4538,897,119
2017KRON03,333bf,24584,4540,1473,9
2017JONE09,333bf,24585,4541,1694,118
2017TANA02,333bf,24590,4542,1695,144
2009GLOP01,333bf,24606,4543,1474,26
2014GUZM04,333bf,24609,4544,1696,119
2012DYER01,333bf,24610,4545,166,133
2017SIDD10,333bf,24612,4546,898,667
2016WAGS01,333bf,24612,4546,167,134
2017SHEN06,333bf,24619,4548,1697,674
2017ZUNI04,333bf,24619,4548,899,6
2016VOGE01,333bf,24625,4550,1475,131
2013ANDU01,333bf,24632,4551,291,11
2009CAOZ01,333bf,24667,4552,1698,675
2011ALAL01,333bf,24671,4553,1699,205
2014ADOR01,333bf,24672,4554,1476,32
2019SZYM03,333bf,24672,4554,1476,208
2015SMIA01,333bf,24675,4556,1478,209
2011FAHM01,333bf,24681,4557,1700,206
2005KWON01,333bf,24684,4558,900,668
2017HUSH01,333bf,24689,4559,1701,676
2017IBRA05,333bf,24691,4560,1702,1
2014LIKA01,333bf,24694,4561,1703,677
2010GAFF01,333bf,24695,4562,1479,132
2019TEME01,333bf,24702,4563,1480,15
2014KUMA21,333bf,24703,4564,1704,183
2010TATL01,333bf,24706,4565,1705,59
2014BALA11,333bf,24716,4566,1706,120
2016SESH02,333bf,24720,4567,1707,184
2013VYNO01,333bf,24728,4568,1481,86
2017TOYS01,333bf,24747,4569,901,69
2016ULKU01,333bf,24768,4570,1482,33
2012SHAP01,333bf,24769,4571,902,669
2008KAPI01,333bf,24769,4571,902,669
2012YAMA01,333bf,24772,4573,1708,145
2018ARDA02,333bf,24773,4574,1709,207
2013MAOY01,333bf,24775,4575,1710,678
2009SUPC01,333bf,24777,4576,1711,14
2016ZHAZ01,333bf,24787,4577,1712,679
2009BRAT01,333bf,24790,4578,1713,208
2011GRAS01,333bf,24802,4579,1483,11
2016LIYI06,333bf,24805,4580,1714,680
2017TOWN03,333bf,24816,4581,904,671
2013ZHAN32,333bf,24819,4582,1715,681
2008CABA03,333bf,24825,4583,1484,210
2012OSPI01,333bf,24831,4584,292,50
2007GRAB01,333bf,24841,4585,1485,211
2004CHAN01,333bf,24843,4586,905,672
2016WIJS01,333bf,24843,4586,1486,140
2017MATH16,333bf,24849,4588,906,673
2013SAND02,333bf,24863,4589,293,24
2011GJER01,333bf,24867,4590,1487,24
2019SANT25,333bf,24871,4591,294,105
2017KLAU01,333bf,24877,4592,907,674
2010KUNI01,333bf,24878,4593,1716,146
2017NETO02,333bf,24881,4594,1488,86
2017CHAN59,333bf,24882,4595,1717,95
2016AUST05,333bf,24884,4596,1489,106
2015KNOL01,333bf,24885,4597,908,675
2012SCHO01,333bf,24888,4598,1490,133
2018ILIE01,333bf,24893,4599,1491,5
2015DENG08,333bf,24893,4599,909,676
2019CANE02,333bf,24904,4601,295,29
2013KHIK01,333bf,24905,4602,1492,87
2006GUNJ01,333bf,24921,4603,1718,147
2012ROTH01,333bf,24925,4604,1493,134
2019KHOM05,333bf,24928,4605,1494,88
2006ARAK02,333bf,24931,4606,1719,148
2016CRES01,333bf,24934,4607,910,70
2018FONT02,333bf,24937,4608,1495,141
2014HUZA01,333bf,24941,4609,1720,209
2010LIDO02,333bf,24943,4610,1721,682
2004GAUC01,333bf,24952,4611,1496,142
2016OJED01,333bf,24959,4612,911,71
2016MONT05,333bf,24963,4613,912,677
2012WALD01,333bf,24975,4614,913,72
2011ZHEN07,333bf,24978,4615,1722,683
2009CYRK01,333bf,24988,4616,1497,212
2006WRIG01,333bf,24988,4616,914,678
2010SITT01,333bf,24988,4616,1497,135
2015ACZE01,333bf,24992,4619,1499,53
2017FOUR01,333bf,24994,4620,1500,143
2009FACI01,333bf,24994,4620,1500,34
2015IOAK01,333bf,24995,4622,1502,6
2010LENG01,333bf,25006,4623,1723,60
2017NOBA01,333bf,25008,4624,1724,149
2015HAML02,333bf,25016,4625,1503,43
2013SHIQ02,333bf,25031,4626,1725,684
2017SHAT01,333bf,25038,4627,915,679
2017IRAW01,333bf,25040,4628,1726,210
2011AOSI01,333bf,25040,4628,1504,9
2009REIL01,333bf,25046,4630,916,680
2014VARS02,333bf,25047,4631,1727,185
2015VUGT01,333bf,25048,4632,168,135
2011RAVR01,333bf,25057,4633,1728,186
2017ZAHA02,333bf,25063,4634,1729,10
2010BARW01,333bf,25077,4635,1505,136
2016MANZ01,333bf,25090,4636,917,681
2016XUYA02,333bf,25096,4637,1730,685
2018DENG12,333bf,25115,4638,1731,686
2012SUMI02,333bf,25119,4639,1732,687
2013HEBE01,333bf,25125,4640,918,120
2013PAQU01,333bf,25128,4641,1506,144
2017MALO02,333bf,25129,4642,1507,22
2014OLEA01,333bf,25131,4643,919,682
2015VICT01,333bf,25137,4644,920,683
2015DEMP01,333bf,25159,4645,921,684
2017DOVH02,333bf,25161,4646,1508,89
2014JONG01,333bf,25175,4647,922,685
2011CORS01,333bf,25177,4648,1509,75
2019BARD03,333bf,25179,4649,923,686
2017CANE02,333bf,25180,4650,924,3
2017HEHA01,333bf,25189,4651,1733,688
2016GRAB01,333bf,25189,4651,1510,31
2017ISHM02,333bf,25189,4651,1733,7
2010DECA01,333bf,25202,4654,1511,76
2016DAQU01,333bf,25204,4655,1735,121
2009JAMS01,333bf,25206,4656,1736,15
2016MALL01,333bf,25213,4657,1512,145
2017NARV01,333bf,25221,4658,296,7
2005VALD01,333bf,25224,4659,925,687
2009KENT01,333bf,25224,4659,1737,61
2010SUNX01,333bf,25233,4661,1738,689
2016CALB01,333bf,25235,4662,297,25
2008TANN02,333bf,25242,4663,1739,150
2010CHEN61,333bf,25246,4664,1513,87
2012FINO02,333bf,25247,4665,298,30
2015HARL01,333bf,25258,4666,1514,107
2015YABE01,333bf,25261,4667,1740,122
2014WILS03,333bf,25305,4668,926,688
2012MEND02,333bf,25309,4669,1741,123
2012NEJA01,333bf,25309,4669,1741,21
2018FORL01,333bf,25324,4671,1515,77
2012JANU02,333bf,25327,4672,1516,213
2014FUCH01,333bf,25328,4673,1517,137
2015LOPE19,333bf,25338,4674,299,26
2010ALFA04,333bf,25340,4675,1743,211
2009WILL02,333bf,25344,4676,1518,44
2019AGEE02,333bf,25367,4677,1519,167
2018GUNN02,333bf,25400,4678,1520,2
2017GUZM06,333bf,25404,4679,1744,124
2006SUGA01,333bf,25405,4680,1745,151
2007MIJA01,333bf,25409,4681,1746,125
2016CHIA07,333bf,25417,4682,927,121
2017VRIE01,333bf,25420,4683,1521,45
2019KRIT01,333bf,25421,4684,1747,187
2019SKOR01,333bf,25432,4685,1522,168
2006PRZE01,333bf,25434,4686,1523,214
2015LEEE02,333bf,25439,4687,928,689
2007RIBE01,333bf,25444,4688,300,106
2015PONS01,333bf,25453,4689,1748,126
2015SZAB01,333bf,25464,4690,1524,54
2016PERI03,333bf,25488,4691,1525,146
2018ZIEL01,333bf,25496,4692,929,690
2019FUXI02,333bf,25497,4693,1749,690
2007CAFF01,333bf,25497,4693,1526,88
2016ALEK02,333bf,25508,4695,1527,169
2014STUT01,333bf,25513,4696,930,691
2014SHAR05,333bf,25517,4697,1528,90
2013BARK01,333bf,25518,4698,931,692
2014LIBI01,333bf,25531,4699,1750,691
2017JIAN28,333bf,25538,4700,1751,692
2015DRIS02,333bf,25546,4701,169,136
2013SARA02,333bf,25546,4701,1752,188
2011ZHOU01,333bf,25546,4701,1752,693
2010ALWA01,333bf,25546,4701,1752,212
2012KOVA02,333bf,25563,4705,1529,91
2018LONN02,333bf,25570,4706,1530,60
2018ABRA12,333bf,25583,4707,1531,27
2017KUZN03,333bf,25586,4708,1532,170
2015LAII01,333bf,25594,4709,0,0
2015XIAY01,333bf,25596,4710,1755,694
2012SPEN01,333bf,25597,4711,1533,138
2011ARIF02,333bf,25600,4712,1756,213
2008LUYI01,333bf,25613,4713,1757,695
2014KOVA07,333bf,25615,4714,1534,55
2014MELL03,333bf,25621,4715,301,107
2017ZHEN14,333bf,25626,4716,1758,696
2017MURA05,333bf,25644,4717,1759,189
2014LUXI05,333bf,25652,4718,1760,697
2008LIUS01,333bf,25659,4719,1761,698
2017AMBE01,333bf,25672,4720,25,11
2019HALP02,333bf,25673,4721,933,693
2013MELN01,333bf,25691,4722,1535,171
2016PATE09,333bf,25692,4723,1762,190
2013KHAN04,333bf,25697,4724,1763,191
2015LUQU01,333bf,25699,4725,302,49
2014MAGA02,333bf,25699,4725,934,73
2019BROW09,333bf,25705,4727,1536,139
2015ROYC01,333bf,25722,4728,935,694
2016LEMK02,333bf,25727,4729,936,695
2017TUMI01,333bf,25729,4730,303,18
2015VANE01,333bf,25741,4731,937,696
2010SENG01,333bf,25747,4732,1764,62
2016BELY01,333bf,25750,4733,1537,172
2021PIWK01,333bf,25752,4734,1538,140
2017KURN04,333bf,25757,4735,938,697
2016AHME05,333bf,25762,4736,1765,192
2012KARP02,333bf,25762,4736,1539,173
2011EGHB01,333bf,25765,4738,1766,22
2011BRZE01,333bf,25769,4739,1540,141
2017TOMA01,333bf,25770,4740,1541,78
2016WANZ16,333bf,25773,4741,1767,699
2018DILW02,333bf,25774,4742,939,698
2012TRIV01,333bf,25779,4743,304,51
2009FAIS01,333bf,25784,4744,1768,214
2013LOPE13,333bf,25796,4745,305,27
2011APRI03,333bf,25800,4746,1769,215
2017HAJU01,333bf,25802,4747,1770,96
2018GOWR01,333bf,25805,4748,1771,193
2007LIUH01,333bf,25829,4749,940,699
2019EYNO01,333bf,25831,4750,170,137
2015FARH01,333bf,25840,4751,1772,216
2016BALA15,333bf,25844,4752,941,700
2016SPRI01,333bf,25856,4753,1542,79
2011XUZH01,333bf,25859,4754,1773,700
2012CHEN14,333bf,25859,4754,1773,700
2013PUTR02,333bf,25861,4756,1775,217
2012ATAM01,333bf,25865,4757,1543,92
2010ROSI01,333bf,25869,4758,1776,218
2010JOUB01,333bf,25871,4759,1777,219
2013SOUS01,333bf,25871,4759,306,108
2017ANCH01,333bf,25871,4759,1544,93
2013ASHA01,333bf,25880,4762,1778,220
2015ARDA01,333bf,25889,4763,1545,147
2013STRI01,333bf,25890,4764,1546,61
2014WUBA01,333bf,25893,4765,1779,702
2011CHAN03,333bf,25894,4766,1780,221
2014PANG02,333bf,25897,4767,1781,703
2014ROBI02,333bf,25898,4768,1547,108
2018HENR05,333bf,25899,4769,942,701
2016KIMD05,333bf,25899,4769,1782,97
2010NOPN01,333bf,25928,4771,1783,16
2017SIEB03,333bf,25928,4771,1548,142
2011ADMA01,333bf,25930,4773,1784,222
2016FIND01,333bf,25932,4774,1549,109
2018HISH01,333bf,25935,4775,1785,63
2019TOLS01,333bf,25935,4775,1550,174
2016SASA03,333bf,25938,4777,1786,152
2016CHNI01,333bf,25940,4778,1787,58
2011ROSE03,333bf,25944,4779,943,123
2011ATSA01,333bf,25946,4780,1788,223
2015DEVI02,333bf,25950,4781,944,702
2011SATO01,333bf,25954,4782,307,109
2017AKHM03,333bf,25959,4783,1789,11
2018VAGA01,333bf,25985,4784,1551,175
2012QITI01,333bf,25985,4784,1790,704
2015MAPE01,333bf,25987,4786,308,110
2008GROM01,333bf,25991,4787,945,703
2008KINJ01,333bf,25993,4788,1791,153
2016LIET01,333bf,26004,4789,946,704
2012ZHAN33,333bf,26005,4790,1792,705
2020CITR01,333bf,26006,4791,171,138
2012FULH01,333bf,26009,4792,947,705
2011LESM01,333bf,26041,4793,1793,224
2005VALD02,333bf,26043,4794,948,706
2016CABR01,333bf,26047,4795,949,26
2013SALA06,333bf,26060,4796,1552,215
2008LINM03,333bf,26068,4797,1794,706
2009WIBO01,333bf,26068,4797,1794,225
2018BELA02,333bf,26076,4799,26,4
2010CHAN18,333bf,26077,4800,1796,59
2014GRAY01,333bf,26083,4801,950,707
2006BIEN01,333bf,26084,4802,1553,148
2016BHAT02,333bf,26094,4803,1797,194
2017LUBA01,333bf,26097,4804,1554,216
2016KOST03,333bf,26099,4805,1555,46
2010FUEN02,333bf,26103,4806,309,28
2017LAMU01,333bf,26111,4807,1556,149
2016SILV72,333bf,26129,4808,310,111
2015SPIR01,333bf,26150,4809,1557,20
2012KURN01,333bf,26156,4810,1798,226
2017MATI05,333bf,26160,4811,172,139
2013GADI01,333bf,26171,4812,1799,195
2014ZHEN10,333bf,26178,4813,1558,12
2017RUEL02,333bf,26179,4814,1800,127
2005GREE02,333bf,26180,4815,951,708
2012WOLN01,333bf,26187,4816,1559,217
2016KEPP01,333bf,26193,4817,1560,143
2015TAKA04,333bf,26195,4818,1801,154
2011PASS01,333bf,26203,4819,1561,7
2015JACK04,333bf,26216,4820,1562,110
2009NOVI02,333bf,26230,4821,1563,176
2014GANE04,333bf,26231,4822,1802,196
2017SAIT08,333bf,26232,4823,1803,155
2019HEMM03,333bf,26234,4824,952,709
2013GURR01,333bf,26241,4825,1804,197
2008FLOR02,333bf,26247,4826,1805,128
2010XION04,333bf,26248,4827,1806,707
2016CLAR13,333bf,26256,4828,1564,111
2015RUBR01,333bf,26265,4829,173,34
2015RUDE01,333bf,26282,4830,1565,177
2013SOMA01,333bf,26284,4831,953,710
2014GASC01,333bf,26287,4832,311,52
2019PRZE01,333bf,26296,4833,1566,218
2018LIUC07,333bf,26301,4834,1807,708
2017GOME28,333bf,26303,4835,312,112
2019FLOR12,333bf,26308,4836,1808,129
2006MOIT01,333bf,26329,4837,1567,6
2017PERE19,333bf,26329,4837,954,27
2017BROW08,333bf,26336,4839,955,711
2016ZHAS03,333bf,26355,4840,957,125
2014WUMI01,333bf,26361,4841,1809,709
2019TAMU01,333bf,26364,4842,1810,156
2009CHOW04,333bf,26379,4843,174,35
2010ZHAO05,333bf,26382,4844,1811,710
2017DAUC01,333bf,26384,4845,1568,150
2017SIMP04,333bf,26392,4846,958,126
2010KOID01,333bf,26406,4847,1812,157
2014TOLE01,333bf,26407,4848,959,8
2013SAVU01,333bf,26410,4849,1569,178
2017GONZ21,333bf,26411,4850,1813,130
2013SALA07,333bf,26419,4851,313,29
2010HAND01,333bf,26419,4851,1814,227
2014URAN03,333bf,26421,4853,1570,2
2019MARR04,333bf,26426,4854,960,712
2008LAND01,333bf,26428,4855,961,713
2011WICA02,333bf,26440,4856,1815,228
2018GUIM02,333bf,26444,4857,314,113
2019KRAS05,333bf,26448,4858,1571,179
2013KANN03,333bf,26452,4859,1816,198
2005STUD01,333bf,26458,4860,1572,219
2014TIPT01,333bf,26482,4861,27,12
2008BALL03,333bf,26488,4862,962,714
2018BROE01,333bf,26508,4863,1573,47
2016UMET02,333bf,26512,4864,1817,158
2015MURN01,333bf,26519,4865,1574,180
2017VINJ01,333bf,26531,4866,1818,199
2011PRAD01,333bf,26536,4867,1819,229
2019PEAD01,333bf,26541,4868,963,715
2014ISSE01,333bf,26543,4869,1575,151
2011QIUD01,333bf,26546,4870,1820,711
2016DENN01,333bf,26546,4870,964,716
2014ADCO01,333bf,26554,4872,175,140
2011KIBE01,333bf,26558,4873,1821,200
2012LUOS01,333bf,26562,4874,1822,60
2010LOTH01,333bf,26563,4875,1823,17
2016ERTU01,333bf,26565,4876,1576,16
2010LUJI01,333bf,26568,4877,1824,712
2013MART02,333bf,26569,4878,1577,89
2013ZENG05,333bf,26573,4879,1825,713
2010CHEN10,333bf,26578,4880,1826,61
2014BROD01,333bf,26580,4881,1578,220
2019ALDE01,333bf,26586,4882,1579,112
2017ZHAN50,333bf,26586,4882,1827,714
2008LIMR01,333bf,26588,4884,1828,131
2014XULI02,333bf,26590,4885,1829,715
2017LIUY26,333bf,26597,4886,1830,716
2013KATR01,333bf,26609,4887,1580,221
2017CHIC05,333bf,26614,4888,1831,717
2017ARNY01,333bf,26616,4889,965,717
2016MASO01,333bf,26623,4890,1832,23
2009HAOC01,333bf,26626,4891,1833,64
2017UDDI01,333bf,26627,4892,1834,8
2011SUIH01,333bf,26631,4893,1835,718
2018CHES14,333bf,26635,4894,1836,719
2013CHEN58,333bf,26635,4894,1836,719
2016MEYE02,333bf,26641,4896,1581,32
2009KLIN01,333bf,26647,4897,1582,144
2021SABB01,333bf,26648,4898,1583,33
2015LIMA04,333bf,26648,4898,315,114
2017ZAPO01,333bf,26662,4900,1584,94
2017BASH04,333bf,26685,4901,1585,181
2017PARK08,333bf,26691,4902,1838,98
2016PARE12,333bf,26704,4903,1586,152
2009KONI03,333bf,26711,4904,1587,145
2017PORT04,333bf,26717,4905,966,718
2011LINY05,333bf,26725,4906,1839,62
2005FERN01,333bf,26731,4907,967,719
2012SEKE01,333bf,26736,4908,1588,182
2017GUOZ09,333bf,26737,4909,1840,721
2017STOK01,333bf,26754,4910,968,721
2017MARQ09,333bf,26757,4911,1841,132
2017IGAR01,333bf,26769,4912,1842,159
2016LIUZ10,333bf,26770,4913,1843,722
2008CHEN10,333bf,26775,4914,1844,2
2018PORY01,333bf,26782,4915,1589,183
2010ADRI01,333bf,26793,4916,1845,230
2009BRUN01,333bf,26797,4917,1590,146
2015SCHO02,333bf,26806,4918,1591,147
2019NEPU01,333bf,26807,4919,1592,184
2010WHIT03,333bf,26815,4920,969,722
2010ALEX01,333bf,26819,4921,1593,21
2009GABO01,333bf,26841,4922,970,127
2017ZHAW07,333bf,26848,4923,1846,723
2013ZHEN02,333bf,26850,4924,1847,724
2006ZHEN02,333bf,26859,4925,971,723
2011SELZ01,333bf,26872,4926,972,724
2014LIMH01,333bf,26875,4927,973,725
2009SIAN01,333bf,26880,4928,974,726
2018CHOR01,333bf,26880,4928,1594,95
2017FLOR01,333bf,26893,4930,316,50
2009CUIH01,333bf,26896,4931,1848,725
2019MIYA05,333bf,26913,4932,317,115
2012PAVL03,333bf,26919,4933,1595,96
2014MAZU02,333bf,26930,4934,1596,222
2019WAWR01,333bf,26944,4935,1597,223
2008KACZ01,333bf,26946,4936,1598,224
2012DROY01,333bf,26953,4937,1599,153
2010AIUR01,333bf,26955,4938,1849,160
2013YESH01,333bf,26956,4939,975,128
2015YEAN01,333bf,26972,4940,1850,99
2016PATN01,333bf,26979,4941,1851,201
2008SIMB02,333bf,26986,4942,1852,133
2014KARN01,333bf,26993,4943,1853,202
2017WANG41,333bf,27003,4944,1854,726
2011DIPA01,333bf,27006,4945,976,727
2014YOOT01,333bf,27007,4946,977,728
2012BALI01,333bf,27022,4947,978,729
2014PASH01,333bf,27025,4948,1600,97
2014USHA01,333bf,27030,4949,1601,22
2007YANG03,333bf,27033,4950,1855,727
2008LEBA01,333bf,27034,4951,1856,134
2011FYDR03,333bf,27034,4951,1602,0
2010MAYE01,333bf,27036,4953,1603,80
2018SALM01,333bf,27065,4954,1604,113
2017ZUNI05,333bf,27081,4955,979,74
2016SENS02,333bf,27096,4956,1857,203
2010HPFI01,333bf,27110,4957,1858,231
2014MCEV01,333bf,27130,4958,980,730
2015CHIA03,333bf,27138,4959,318,116
2013ZHUY02,333bf,27145,4960,1859,728
2016COPP02,333bf,27152,4961,1605,23
2018YUZI04,333bf,27162,4962,1860,729
2018PONT03,333bf,27162,4962,319,31
2009QUED01,333bf,27175,4964,981,129
2016GROS07,333bf,27184,4965,1606,34
2017VOLK02,333bf,27188,4966,1607,185
2021PHIL05,333bf,27195,4967,982,731
2011KAHA01,333bf,27196,4968,1861,232
2016WHEE01,333bf,27198,4969,983,732
2012LUGT01,333bf,27198,4969,983,732
2007WEIN01,333bf,27202,4971,1608,148
2010PARA02,333bf,27202,4971,1862,233
2014PEAR02,333bf,27214,4973,28,13
2017CABR11,333bf,27218,4974,985,7
2010BASI01,333bf,27222,4975,1863,65
2016ABUR01,333bf,27225,4976,1864,234
2016MIAO01,333bf,27232,4977,1865,730
2008KVAL01,333bf,27255,4978,1609,28
2014RAZU01,333bf,27263,4979,1610,23
2016VERD03,333bf,27265,4980,1611,154
2012ROND01,333bf,27284,4981,1612,48
2015ANJI01,333bf,27291,4982,1866,731
2014MAIL01,333bf,27318,4983,986,734
2012MUNO03,333bf,27359,4984,1613,90
2008LOMB01,333bf,27368,4985,1614,81
2012WANG54,333bf,27397,4986,1867,732
2017CAIC01,333bf,27400,4987,320,12
2008MERL01,333bf,27402,4988,1615,25
2019SYAH01,333bf,27403,4989,1868,66
2011MOSC01,333bf,27406,4990,1616,82
2009MONS01,333bf,27431,4991,1617,83
2018YUXI03,333bf,27434,4992,1869,733
2014JANE02,333bf,27438,4993,987,735
2010YANX02,333bf,27441,4994,1870,734
2013SING09,333bf,27446,4995,1871,204
2015MORA01,333bf,27452,4996,321,30
2015TRUK01,333bf,27470,4997,1618,24
2013ANIK01,333bf,27493,4998,1619,186
2009NATE02,333bf,27506,4999,1872,18
2013FLOR02,333bf,27522,5000,988,130
2016GSEL01,333bf,27546,5001,1620,155
2018PERE06,333bf,27554,5002,989,28
2016BOTA02,333bf,27557,5003,1621,91
2019EISN02,333bf,27565,5004,1622,28
2017CARR20,333bf,27577,5005,1873,135
2015WYSS01,333bf,27579,5006,1623,156
2018GUTI18,333bf,27587,5007,990,75
2008ANKA01,333bf,27618,5008,1874,735
2007HOMO01,333bf,27631,5009,1624,56
2008BALA01,333bf,27631,5009,1624,56
2008LIMP01,333bf,27643,5011,1875,136
2011KANA03,333bf,27652,5012,1876,161
2009KITS01,333bf,27671,5013,1877,19
2010ZHAN46,333bf,27672,5014,1878,736
2014JITT01,333bf,27694,5015,1879,20
