personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2012CARN01,21078,3938,782,582,,,,
2016EIKE01,21079,3939,783,583,,,,
2014PAST01,21081,3940,784,584,,,,
2018VERA03,21088,3941,248,4,,,,
2017LIPE01,21097,3942,152,120,28492,1705,60,49
2017CHEG01,21097,3942,1471,579,,,,
2009HUSA01,21100,3944,1472,178,,,,
2009NURA01,21115,3945,1473,179,,,,
2017ZHEN34,21120,3946,1474,580,,,,
2018EMLE01,21122,3947,785,585,,,,
2019JIWE02,21127,3948,1475,581,21601,1483,514,191
2016AGUI06,21132,3949,1476,105,,,,
2017HEUK01,21141,3950,1274,116,,,,
2010LIZH02,21145,3951,1477,582,,,,
2012ZOUF01,21155,3952,1478,583,,,,
2016PELL02,21157,3953,1275,13,,,,
2009BAVE01,21168,3954,1479,158,,,,
2017NELS03,21184,3955,786,586,,,,
2018QUIS07,21185,3956,249,44,,,,
2012LINJ01,21197,3957,787,587,,,,
2009IWAS01,21203,3958,1480,134,,,,
2010ROSE03,21211,3959,250,40,32727,1776,143,20
2007LEMO01,21219,3960,1276,125,,,,
2018SAMP01,21221,3961,788,588,23734,1571,309,230
2015VERP01,21222,3962,1277,34,,,,
2019ZHUY09,21226,3963,1481,584,,,,
2009CHAT03,21226,3963,1481,12,24489,1605,551,7
2012POPO02,21232,3965,1278,142,,,,
2018HIIE01,21232,3965,1278,8,,,,
2017ANDR02,21240,3967,1280,143,,,,
2016PRUT01,21240,3967,1280,26,,,,
2010BROW03,21247,3969,789,589,,,,
2011SIMO02,21250,3970,1282,117,,,,
2016RANN01,21253,3971,1283,68,,,,
2019LUHA03,21259,3972,1483,585,,,,
2017LUSA02,21264,3973,1484,586,,,,
2018OLSE04,21265,3974,790,590,,,,
2017DIAN01,21278,3975,1485,50,,,,
2014SORI02,21290,3976,791,591,,,,
2015UNGJ01,21297,3977,792,592,,,,
2014WUCH01,21300,3978,1486,587,,,,
2014SANT31,21306,3979,251,89,,,,
2011JANI01,21313,3980,1284,179,,,,
2016KALB01,21314,3981,1285,180,,,,
2009WANG13,21325,3982,1487,588,,,,
2010FOMI01,21334,3983,1286,144,,,,
2014STRI01,21336,3984,1287,70,,,,
2004ALLA01,21341,3985,793,593,,,,
2015HARR01,21344,3986,0,0,,,,
2018SOLA05,21345,3987,1488,159,22606,1537,530,63
2009TEEP01,21346,3988,1288,9,,,,
2020SETI04,21346,3988,1489,180,,,,
2013TUOM01,21348,3990,1289,23,,,,
2015DIAZ03,21350,3991,795,57,22829,1548,304,19
2013LIHA02,21361,3992,1490,589,24949,1617,555,204
2008LIYA02,21361,3992,1490,589,,,,
2012FIED01,21373,3994,1290,181,,,,
2017ANHN08,21379,3995,1492,23,30345,1738,587,7
2015BASS01,21391,3996,796,594,,,,
2015LITV01,21391,3996,1291,71,,,,
2017BELO05,21391,3996,1291,145,,,,
2019CAIY06,21393,3999,1493,591,,,,
2008BLOH02,21400,4000,1293,118,,,,
2018FOLD01,21406,4001,1294,21,,,,
2017FANI01,21412,4002,797,595,,,,
2014DESH01,21417,4003,798,596,,,,
2014FIEC01,21421,4004,1295,8,,,,
2018WANZ44,21424,4005,1494,592,,,,
2016MART91,21429,4006,1296,81,,,,
2019DING05,21437,4007,1495,593,,,,
2017GUZM08,21441,4008,799,58,,,,
2016BAZI01,21442,4009,800,105,,,,
2009XUEL01,21455,4010,1496,594,,,,
2014NORR01,21456,4011,801,597,,,,
2019LIUW05,21460,4012,1497,595,,,,
2014LIYU02,21471,4013,1498,596,,,,
2013HUIY01,21485,4014,1499,597,,,,
2021CHOI01,21495,4015,153,121,,,,
2017LIZH12,21498,4016,1500,598,,,,
2016BRAD05,21506,4017,802,106,,,,
2012TUGU01,21514,4018,1501,12,,,,
2009LAOV01,21526,4019,1502,13,,,,
2012PETR02,21541,4020,1297,72,,,,
2015KRAL02,21549,4021,1298,14,,,,
2017OLAL02,21565,4022,803,59,,,,
2012CUMM01,21565,4022,803,598,,,,
2008ACEV03,21565,4022,803,59,,,,
2010PERD03,21566,4025,1503,181,,,,
2020SCHL01,21572,4026,1299,119,,,,
2016KEOG01,21578,4027,1300,9,,,,
2016MILE06,21580,4028,806,599,,,,
2006BERN01,21581,4029,1301,126,,,,
2011LUJA01,21586,4030,252,45,,,,
2018GRYN01,21589,4031,1302,182,,,,
2013VERM02,21590,4032,1303,48,,,,
2016FRIA01,21591,4033,1504,106,,,,
2018SORI06,21594,4034,1304,82,,,,
2005SZAB01,21606,4035,1305,49,,,,
2019MARS09,21607,4036,1306,50,,,,
2006CUDZ01,21609,4037,1307,183,,,,
2017FURI01,21613,4038,1505,107,,,,
2013UCKI01,21628,4039,1308,184,,,,
2018ZHEN08,21634,4040,807,600,,,,
2010MARK05,21638,4041,1506,182,,,,
2012KIMT01,21643,4042,1507,84,,,,
2013MARC05,21649,4043,1309,1,,,,
2013KHAN06,21650,4044,1508,24,25787,1647,563,6
2017GRZY02,21652,4045,1310,185,,,,
2012VASK02,21654,4046,1311,7,,,,
2008RODR02,21655,4047,1509,108,,,,
2017SUBB01,21659,4048,1312,146,,,,
2019CUTT01,21662,4049,808,601,,,,
2010HANN01,21666,4050,809,602,,,,
2014VAKU02,21669,4051,1313,147,,,,
2010CHOO02,21680,4052,1510,51,,,,
2017DAMA03,21681,4053,253,90,,,,
2013DONA02,21687,4054,810,6,26821,1674,332,3
2017PURB01,21687,4054,1511,183,27064,1678,572,65
2008OLIV01,21688,4056,254,91,,,,
2009JIAY01,21694,4057,1512,52,,,,
2012KUMA02,21695,4058,1513,160,,,,
2006OKAY01,21696,4059,1514,135,,,,
2018DONG07,21703,4060,1515,599,,,,
2015MOIS01,21706,4061,1314,73,,,,
2009ZHAN53,21706,4061,1516,600,,,,
2019SONG07,21715,4063,1517,601,,,,
2007COOP01,21746,4064,1315,97,,,,
2012MOFR02,21746,4064,1518,18,,,,
2017QING04,21748,4066,1519,602,,,,
2015SUZH01,21764,4067,1520,603,,,,
2012HAMA02,21778,4068,1521,136,,,,
2017KIMJ02,21780,4069,1522,85,,,,
2015CERV01,21797,4070,811,107,,,,
2017VASQ06,21803,4071,255,46,,,,
2018KRAS07,21808,4072,1316,23,,,,
2019SATY02,21818,4073,1523,161,,,,
2018MORG08,21818,4073,812,603,,,,
2013HADA01,21822,4075,1317,24,,,,
2016LIUB01,21824,4076,1524,604,,,,
2013JORD01,21831,4077,813,604,38820,1832,369,267
2006KIED01,21834,4078,1318,186,29184,1722,605,74
2016BROO08,21839,4079,814,605,,,,
2018AYKO01,21841,4080,1319,12,,,,
2019SUMA02,21857,4081,815,606,,,,
2017SANJ03,21868,4082,1525,5,,,,
2010IBRA01,21877,4083,1526,184,,,,
2017LEHM03,21893,4084,816,108,,,,
2017HANC02,21895,4085,1527,53,,,,
2016UYJO01,21896,4086,1528,109,,,,
2013KUMA16,21896,4086,1528,162,,,,
2014NEUG01,21897,4088,1320,120,,,,
2017RAGA02,21902,4089,817,607,,,,
2010LIXI04,21902,4089,1530,605,,,,
2012KONG01,21920,4091,1531,606,,,,
2018DIMA03,21937,4092,1321,98,,,,
2016HOOD02,21938,4093,154,122,,,,
2016SANT68,21950,4094,256,92,,,,
2017HETD01,21960,4095,1532,163,,,,
2013CAMA04,21962,4096,257,10,,,,
2014ZAKA01,21966,4097,1533,185,,,,
2018BANN02,21967,4098,818,608,,,,
2018LUYU05,21972,4099,1534,607,,,,
2017YANG34,21975,4100,1535,608,,,,
2017HUAN14,21975,4100,1535,608,,,,
2018KILB01,21980,4102,1322,50,,,,
2013MARS03,21991,4103,1323,69,,,,
2008BYEO01,22004,4104,1537,86,,,,
2015WOJC02,22019,4105,1324,187,,,,
2019LIAA01,22023,4106,819,609,23328,1559,307,228
2016RODR37,22028,4107,258,47,,,,
2012KRIS11,22032,4108,1325,121,,,,
2016ZHAN47,22035,4109,1538,610,,,,
2017SHAR22,22036,4110,1539,164,,,,
2016HUWE01,22040,4111,1540,611,,,,
2005SASA01,22041,4112,1541,137,,,,
2009YUAN03,22045,4113,1542,612,,,,
2016WETZ01,22045,4113,1326,122,,,,
2016AVER01,22045,4113,820,610,25048,1623,322,238
2006SANG02,22047,4116,1543,87,,,,
2015TSAI06,22053,4117,1544,52,27177,1680,574,22
2014PAST03,22058,4118,1327,83,,,,
2018FENG07,22087,4119,1545,613,,,,
2006BITE01,22088,4120,1328,51,27880,1696,595,27
2017ANDR22,22110,4121,259,5,,,,
2013BARB06,22114,4122,260,26,,,,
2011BURH01,22118,4123,1546,186,,,,
2011WANG33,22120,4124,1547,614,,,,
2012HANG01,22136,4125,1548,54,,,,
2017NYLE01,22144,4126,1329,52,,,,
2019TOSH02,22144,4126,1549,20,,,,
2015OSPI01,22153,4128,261,41,,,,
2017KORO09,22177,4129,1550,1,,,,
2012WERD01,22184,4130,1551,187,25914,1650,565,64
2013COLI02,22185,4131,1330,127,,,,
2018JOHN22,22193,4132,821,611,28198,1702,336,248
2017GRZE01,22202,4133,1331,188,,,,
2013STRO01,22211,4134,1332,27,24676,1610,565,14
2012FIRM02,22214,4135,1552,188,,,,
2017ROSA08,22218,4136,1553,110,,,,
2017RUST01,22219,4137,1554,9,26088,1654,567,3
2014IBAR01,22223,4138,262,42,,,,
2015DIAS03,22234,4139,263,93,,,,
2011ROSA05,22234,4139,822,61,,,,
2020WONR01,22240,4141,155,123,31640,1755,61,50
2011SUNG01,22247,4142,1555,88,,,,
2013LINZ04,22250,4143,1556,615,,,,
2013DOLZ01,22256,4144,1333,74,,,,
2018HOBB02,22259,4145,823,612,,,,
2015LIUX09,22269,4146,1557,616,,,,
2016MENG09,22274,4147,1558,617,,,,
2017BOLI02,22284,4148,1559,55,,,,
2019SIMU01,22288,4149,1334,15,,,,
2017KERN01,22290,4150,824,613,,,,
2016MIST03,22292,4151,825,614,,,,
2015LIUW05,22296,4152,1560,618,,,,
2009MARK03,22300,4153,826,615,,,,
2016RAHA02,22320,4154,827,616,,,,
2019GUNT04,22325,4155,1335,29,,,,
2014WILL03,22348,4156,1336,20,,,,
2019ALDA02,22349,4157,828,62,,,,
2011ARIF01,22350,4158,1561,189,,,,
2017ROBE08,22353,4159,829,617,,,,
2006HIGO01,22353,4159,1562,138,,,,
2007CHAN13,22361,4161,1563,89,,,,
2010HICK01,22363,4162,156,124,,,,
2017ALAR02,22381,4163,830,618,,,,
2017SONT01,22388,4164,1564,25,,,,
2010MAHE02,22396,4165,1565,619,,,,
2008BALL02,22405,4166,1566,111,,,,
2018SANC27,22409,4167,831,63,,,,
2015KOVA07,22418,4168,1337,75,,,,
2010BRAD01,22422,4169,832,619,,,,
2015DANC02,22424,4170,1567,112,,,,
2016SHAL01,22426,4171,1338,25,,,,
2014WANG17,22428,4172,833,109,24598,1609,318,40
2018NADA01,22430,4173,157,125,,,,
2017QUEN01,22443,4174,834,620,,,,
2017MOHA05,22444,4175,1568,165,,,,
2014CORR01,22447,4176,264,43,,,,
2016HASB01,22449,4177,835,621,,,,
2018DURA07,22453,4178,836,110,,,,
2012BEDM01,22463,4179,1339,84,,,,
2009YICH01,22478,4180,1569,620,,,,
2008NIED01,22486,4181,1340,189,,,,
2010CHEN40,22486,4181,1570,621,,,,
2013LASK01,22489,4183,1341,190,,,,
2016HINS02,22495,4184,1571,19,,,,
2015LOOV01,22496,4185,1342,53,,,,
2010EIKE01,22502,4186,1343,35,,,,
2012PADA01,22508,4187,1344,76,,,,
2011FEBR01,22516,4188,1572,190,,,,
2014GLEL01,22526,4189,1345,191,,,,
2019NOWA03,22529,4190,1346,192,,,,
2017KRZY01,22537,4191,1347,193,,,,
2013KELS01,22538,4192,1348,77,,,,
2017DARA01,22539,4193,1573,19,,,,
2017FUZH01,22543,4194,1574,622,,,,
2019DING10,22557,4195,837,622,,,,
2016FELD01,22559,4196,838,623,,,,
2017SUDA01,22562,4197,1575,166,35044,1801,605,81
2016NAKA02,22563,4198,1576,139,,,,
2012RAMS01,22565,4199,1577,167,,,,
2011SCHE01,22569,4200,1349,16,,,,
2010KRYU01,22570,4201,1350,148,,,,
2021HIES01,22570,4201,1350,123,,,,
2017CARD02,22571,4203,265,94,,,,
2016REGO01,22575,4204,1578,168,,,,
2016CORO01,22584,4205,266,27,,,,
2015BURK03,22587,4206,839,624,31919,1764,351,258
2010SLDJ01,22597,4207,1352,54,,,,
2019LAAS01,22597,4207,1352,24,,,,
2016DANI06,22602,4209,1354,149,,,,
2017VAND05,22604,4210,840,625,,,,
2013HANU01,22605,4211,1355,194,,,,
2014IHSA01,22608,4212,1579,191,25310,1634,559,63
2010VARA01,22616,4213,267,20,,,,
2017BUNK01,22621,4214,841,626,,,,
2012DOLZ02,22633,4215,1356,78,,,,
2011HAYA02,22636,4216,1580,140,35182,1804,607,61
2017DUDI01,22646,4217,1357,150,,,,
2013GUER04,22648,4218,1358,128,,,,
2018WANG01,22649,4219,1581,623,23851,1576,543,201
2017BACH09,22655,4220,1582,169,,,,
2013LIUR01,22656,4221,1583,624,24500,1606,552,202
2017TIMO01,22656,4221,1359,22,27566,1688,591,11
2014MRSK01,22658,4223,1360,8,,,,
2016BELL09,22660,4224,1361,70,,,,
2013WANG12,22661,4225,1584,625,,,,
2016KIMB01,22662,4226,842,627,,,,
2010HANH01,22665,4227,1585,53,,,,
2015ALKH02,22666,4228,1586,1,,,,
2016WUDI01,22674,4229,843,628,,,,
2016GUOL01,22674,4229,843,111,42017,1850,372,48
2016POLY01,22683,4231,1362,5,,,,
2015LAGU01,22684,4232,1363,151,25131,1629,572,57
2015CARA03,22701,4233,1364,5,,,,
2011ANGG01,22702,4234,1587,192,,,,
2010JULI01,22706,4235,1588,193,,,,
2010PUTR04,22711,4236,1589,194,,,,
2015CHER02,22717,4237,1365,152,23916,1580,552,55
2016YANW01,22723,4238,1590,626,,,,
2017HALA03,22724,4239,1366,17,,,,
2018REYE04,22736,4240,1591,113,,,,
2019SAMU06,22748,4241,18,3,,,,
2012RAMA07,22758,4242,1592,195,,,,
2018GUGL01,22759,4243,1367,71,,,,
2010RUIZ03,22767,4244,845,64,,,,
2014ESHI01,22768,4245,1593,627,,,,
2013MORO01,22768,4245,1368,195,,,,
2012YUEN01,22783,4247,1594,56,,,,
2007NELS01,22784,4248,846,629,,,,
2014INCE01,22786,4249,1369,124,,,,
2016SHYO01,22803,4250,1595,170,,,,
2018JANS05,22809,4251,847,630,,,,
2010KADD01,22812,4252,1370,129,,,,
2009KIMA01,22814,4253,1371,18,,,,
2017MALL05,22821,4254,268,48,,,,
2008WERM02,22825,4255,1372,36,,,,
2016GARC45,22826,4256,269,21,,,,
2014ALON04,22831,4257,848,65,,,,
2017NEWT04,22856,4258,849,631,29815,1731,342,253
2013ALFO01,22872,4259,1373,99,,,,
2005WOIT01,22883,4260,1374,130,,,,
2014ZHAN63,22886,4261,1596,628,,,,
2012JAIM02,22891,4262,1597,114,,,,
2013ZABA02,22905,4263,270,44,23604,1567,115,18
2013CHEN73,22910,4264,1598,629,,,,
2019KRET01,22914,4265,271,95,,,,
2016BRCI01,22917,4266,1375,4,,,,
2019MORA22,22928,4267,272,45,,,,
2008TRAN02,22928,4267,850,632,,,,
2010HUYN01,22928,4267,158,126,,,,
2014GUPT09,22928,4267,1599,171,,,,
2016JIAN14,22937,4271,1600,630,,,,
2014MOHI01,22941,4272,1601,172,,,,
2015GONG06,22960,4273,1602,631,,,,
2011WIJA03,22966,4274,1603,196,27121,1679,573,66
2016HOOV01,22967,4275,851,633,38546,1828,366,264
2013ZIRN01,22971,4276,1376,8,42253,1851,640,7
2010GALV01,22975,4277,273,22,,,,
2008ROUX01,22975,4277,1377,131,,,,
2013STOI01,22984,4279,1378,28,,,,
2010PETR01,22996,4280,274,96,,,,
2009KNOP01,23000,4281,852,634,,,,
2007MEYE01,23002,4282,853,635,,,,
2009LEVY02,23018,4283,1379,132,,,,
2007QIAN01,23022,4284,1604,632,,,,
2015SAHU03,23029,4285,1605,173,,,,
2011EDUA01,23030,4286,275,46,,,,
2011LOWM01,23033,4287,159,127,,,,
2011LIME01,23036,4288,1606,54,,,,
2005STUB01,23042,4289,854,636,,,,
2017CONG02,23042,4289,1607,26,,,,
2018PICC01,23051,4291,1380,72,,,,
2010WUSC01,23059,4292,855,637,,,,
2018KENE01,23059,4292,1608,17,24452,1604,550,7
2015DEEJ02,23067,4294,1609,115,,,,
2009YANG11,23071,4295,1610,633,,,,
2021BOIS01,23075,4296,160,128,,,,
2015LEHM01,23076,4297,856,638,,,,
2016XIEJ01,23079,4298,857,639,29636,1730,341,252
2006GERH01,23086,4299,1381,55,,,,
2008SCHM01,23094,4300,1382,51,,,,
2016KAVI01,23104,4301,1611,174,26468,1663,569,72
2019YUAN11,23112,4302,1612,634,,,,
2016MODE01,23122,4303,1383,133,,,,
2013DEWE01,23125,4304,1384,21,31671,1758,617,8
2008PHEL01,23130,4305,858,640,26757,1672,331,245
2013WIND01,23141,4306,1385,23,,,,
2017WANS05,23147,4307,859,112,,,,
2013LEEJ04,23148,4308,1613,90,,,,
2016SEME03,23149,4309,860,641,,,,
2017YOSE01,23158,4310,1386,26,,,,
2016WANG11,23158,4310,1614,55,35733,1808,610,24
2019PAUL13,23166,4312,1387,125,,,,
2011EGAN01,23178,4313,861,642,,,,
2014FERR09,23178,4313,276,97,26705,1668,124,49
2016YANG83,23179,4315,1615,57,,,,
2009DEUN01,23188,4316,1388,37,,,,
2009SHOU01,23196,4317,1616,635,,,,
2018YINY01,23197,4318,1617,636,,,,
2018MONA01,23216,4319,1389,153,,,,
2010PART01,23216,4319,862,643,,,,
2011LIUZ06,23230,4321,1618,637,25073,1624,557,205
2015CALK01,23235,4322,863,644,,,,
2017UGAR02,23236,4323,1390,154,,,,
2014ZHAN12,23237,4324,1619,638,,,,
2017VARG03,23239,4325,277,47,,,,
2017JIYU01,23241,4326,1620,639,,,,
2016TANI05,23242,4327,1621,141,,,,
2008NATA01,23243,4328,1622,175,,,,
2018JOTA01,23254,4329,1623,91,,,,
2012PRAK03,23258,4330,1624,197,,,,
2018JIAN21,23259,4331,1625,640,,,,
2017RAJB03,23264,4332,1626,6,,,,
2007YUGU01,23281,4333,1627,641,25451,1641,561,207
2011SULI01,23294,4334,1628,198,25023,1622,556,62
2008LIBI01,23318,4335,1629,642,,,,
2015ZHEN06,23327,4336,1630,643,,,,
2013BRYC01,23354,4337,1391,126,,,,
2014NOVO01,23360,4338,1392,18,,,,
2018DOMI08,23370,4339,864,645,,,,
2018SONG09,23376,4340,1631,644,,,,
2012TOWE01,23381,4341,1393,100,,,,
2012CAMP03,23389,4342,278,98,,,,
2013DOVB01,23396,4343,1394,19,,,,
2016SILV57,23397,4344,279,99,29467,1727,134,54
2014PATT03,23409,4345,1632,176,,,,
2019PAVL04,23417,4346,1395,155,26594,1666,585,59
2017YANG84,23425,4347,1633,645,,,,
2015KHAN18,23427,4348,1634,177,,,,
2015JINX01,23427,4348,1634,646,,,,
2012MCMI01,23430,4350,865,646,36929,1817,363,263
2017XIEZ03,23434,4351,1636,647,,,,
2017JIMA01,23437,4352,280,6,,,,
2015VERE01,23439,4353,1396,52,,,,
2005LEVI01,23455,4354,866,647,31654,1757,348,257
2015JESU01,23459,4355,281,28,,,,
2014KRAT01,23465,4356,1397,19,,,,
2010ZHOU17,23466,4357,1637,648,,,,
2017GUOX05,23470,4358,1638,649,,,,
2009FANH01,23477,4359,1639,650,,,,
2004GEEL01,23482,4360,1398,38,,,,
2011FANJ02,23490,4361,1640,651,,,,
2009KASE02,23491,4362,1399,73,,,,
2011CELM01,23494,4363,1400,196,,,,
2010GOLD01,23497,4364,867,648,24857,1615,319,236
2015BART06,23497,4364,161,33,25094,1626,57,11
2014MUNU01,23516,4366,1641,178,,,,
2008CHUC02,23522,4367,1642,56,,,,
2016YANG38,23536,4368,1643,652,,,,
2019AHNA01,23543,4369,868,649,,,,
2014USTA01,23557,4370,1401,134,,,,
2013PARK03,23559,4371,869,650,,,,
2013AZZI01,23566,4372,1402,74,,,,
2018JOHA04,23575,4373,1403,56,,,,
2012HAID01,23586,4374,1644,179,27513,1687,579,73
2018NURS01,23598,4375,1645,2,,,,
2016KIDA02,23606,4376,1646,142,,,,
2012KARA03,23606,4376,1404,79,,,,
2016MORT02,23608,4378,870,651,,,,
2012DOOF02,23609,4379,1647,2,,,,
2017FHAK01,23610,4380,1648,20,,,,
2017OSOR05,23612,4381,871,652,,,,
2015LIUZ01,23621,4382,1649,653,31094,1747,591,216
2017OUAD01,23623,4383,19,2,,,,
2017CATA04,23623,4383,1405,127,,,,
2017POLU02,23630,4385,1406,156,,,,
2016VEDM01,23633,4386,1407,80,,,,
2007MASO01,23643,4387,872,653,,,,
2019BYVS01,23647,4388,1408,157,,,,
2014BRED02,23657,4389,1409,24,28044,1701,600,12
2008CETI01,23659,4390,1410,13,,,,
2013KIMD01,23664,4391,1650,92,37366,1822,615,33
2012PART02,23665,4392,1651,180,,,,
2014PONG01,23668,4393,1652,20,,,,
2017ADIT01,23683,4394,1653,199,,,,
2011VERS03,23702,4395,1411,158,,,,
2009BRUS01,23703,4396,1412,128,,,,
2009ABSA01,23706,4397,1413,25,,,,
2010PERE01,23715,4398,282,23,30066,1735,137,11
2018MAAN02,23724,4399,1654,181,,,,
2017SAHI01,23724,4399,1654,6,,,,
2017LURU01,23724,4399,1654,654,,,,
2017FOON01,23728,4402,1657,58,,,,
2010UCHA01,23733,4403,1414,159,,,,
2014HERA01,23733,4403,1414,81,,,,
2011REAU02,23743,4405,873,113,,,,
2009WANG43,23746,4406,1658,655,,,,
2018PALA03,23765,4407,1416,82,28981,1714,601,29
2016MACZ01,23767,4408,1417,197,,,,
2019SADE03,23771,4409,1418,198,,,,
2017AREV03,23771,4409,874,25,,,,
2014OZEN01,23774,4411,1419,14,,,,
2012FANG03,23775,4412,1659,656,27635,1690,580,213
2009COGH01,23784,4413,1420,101,,,,
2012SHCH01,23791,4414,1421,83,,,,
2018PARO01,23791,4414,162,129,,,,
2017HUMM01,23794,4416,875,654,,,,
2014KUMM01,23803,4417,1422,129,,,,
2019RAJA18,23807,4418,163,130,,,,
2016MRUG01,23814,4419,1423,9,,,,
2013KOPO01,23817,4420,1424,25,,,,
2018AKER01,23818,4421,1425,39,,,,
2018POON02,23820,4422,1660,116,28852,1712,582,42
2015GROE01,23831,4423,20,8,,,,
2019ENDO01,23834,4424,1661,143,,,,
2019LUOJ04,23839,4425,1662,657,,,,
2015ZHAO24,23845,4426,1663,658,,,,
2015MVOV01,23850,4427,21,9,,,,
2015QINH02,23852,4428,1664,659,26643,1667,570,209
2011JAYA05,23855,4429,1665,200,,,,
2018DUBI01,23867,4430,1426,199,,,,
2018WICH02,23904,4431,1427,40,,,,
2012PANJ02,23904,4431,1666,660,,,,
2017SILV11,23906,4433,283,100,29960,1734,136,55
2017ARAN06,23911,4434,876,66,32752,1777,354,24
2015CHOK01,23912,4435,22,3,,,,
2015SAND07,23913,4436,1428,57,,,,
2013BADE01,23913,4436,1428,29,,,,
2008DOHE01,23913,4436,1667,93,,,,
2016MURP06,23918,4439,164,131,,,,
2011SANK01,23922,4440,1668,201,,,,
2012CZAK01,23923,4441,1430,200,,,,
2014PAUL02,23934,4442,877,7,37066,1819,364,4
2008GRIN01,23936,4443,878,655,,,,
2018PECH01,23954,4444,1431,160,,,,
2015FLOR15,23959,4445,879,656,27721,1693,334,247
2018ANCH01,23966,4446,1669,21,,,,
2014DHAN03,23980,4447,1432,102,,,,
2018EENI01,23980,4447,1432,41,,,,
2017PAVA03,23996,4449,284,48,,,,
2016GARC06,24005,4450,880,657,,,,
2009FRAN05,24006,4451,285,101,,,,
2016DUEC01,24011,4452,1434,103,,,,
2008GUWE01,24011,4452,1670,661,,,,
2009KOUR01,24013,4454,1435,135,35810,1809,628,49
2012STOE01,24015,4455,1436,30,,,,
2019MAYO03,24019,4456,881,658,,,,
2015MANS04,24027,4457,1437,42,,,,
2018RARE02,24029,4458,1438,31,,,,
2019SANT64,24034,4459,286,102,,,,
2018LAFF01,24040,4460,1439,136,,,,
2010BOUV01,24055,4461,1440,137,,,,
2009YINM01,24059,4462,1671,662,,,,
2012WOYD01,24063,4463,882,659,,,,
2010YEPM01,24068,4464,883,114,,,,
2016FATT01,24068,4464,1441,27,,,,
2019BONN05,24081,4466,1442,104,,,,
2017ERMO04,24081,4466,1442,161,,,,
2016RICH07,24083,4468,1444,30,,,,
2017THYB01,24094,4469,1445,58,,,,
2010AFAN01,24099,4470,1672,202,,,,
2015CHOQ02,24099,4470,287,17,,,,
2016WOLF04,24127,4472,1446,162,,,,
2010GONZ03,24130,4473,1447,130,,,,
2019LEVC02,24135,4474,1448,163,,,,
2014ROCK01,24140,4475,884,115,,,,
2017NOVI03,24140,4475,1449,164,,,,
2014BORY01,24143,4477,1450,84,,,,
2009ROHR01,24146,4478,1451,9,30319,1736,609,5
2007KWAN01,24162,4479,1673,94,,,,
2015XUYI02,24163,4480,1674,663,,,,
2018SZTA01,24164,4481,885,116,,,,
2006PRUS01,24165,4482,1452,201,,,,
2011KALM01,24168,4483,1453,10,,,,
2010ROSY02,24174,4484,1675,203,,,,
2014HANS01,24180,4485,23,10,32373,1771,5,3
2009MYSH01,24181,4486,1454,165,28018,1700,599,62
2017SHUK01,24184,4487,1676,664,,,,
2016BONE01,24184,4487,886,67,,,,
2016SONG13,24207,4489,1677,665,,,,
2013SHIP01,24212,4490,1455,166,,,,
2016WANZ23,24214,4491,1678,666,,,,
2014RUIZ05,24228,4492,887,68,,,,
2017THAP03,24233,4493,1679,7,,,,
2010PHAM08,24234,4494,1680,27,,,,
2018ZHAH28,24247,4495,1681,667,,,,
2010SUPR01,24255,4496,1682,204,,,,
2006CORR01,24256,4497,888,660,,,,
2010LIUY04,24274,4498,1683,668,,,,
2007SHIU01,24280,4499,889,661,,,,
2010COLL02,24293,4500,890,662,,,,
2019FIFE01,24298,4501,891,663,,,,
2004ROUX01,24300,4502,1456,138,,,,
2008ORIS01,24305,4503,1457,10,,,,
2015WATT02,24327,4504,892,117,,,,
2018GANO01,24328,4505,1684,13,,,,
2017AMPA03,24331,4506,1685,117,,,,
2013NEVR01,24339,4507,1686,182,,,,
2019ADAM02,24339,4507,1458,105,,,,
2016WOJC02,24341,4509,1459,202,,,,
2010WILK01,24369,4510,165,132,,,,
2019EDWA02,24377,4511,1460,20,,,,
2010NGUY26,24384,4512,1687,28,,,,
2015HUAN23,24390,4513,1688,669,,,,
2009DINI01,24396,4514,288,103,,,,
2011JIAN04,24408,4515,1689,670,,,,
2015KITA02,24429,4516,289,104,28829,1710,130,52
2017HUWI01,24429,4516,893,118,,,,
2019JORG01,24433,4518,1461,23,,,,
2013ZIEB01,24442,4519,1462,203,,,,
2016CIUP01,24446,4520,1463,1,,,,
2015ALMA01,24447,4521,290,49,24689,1611,118,19
2018OMRA01,24449,4522,24,6,,,,
2018OSTA02,24456,4523,1464,204,,,,
2016HUZO01,24459,4524,1690,671,,,,
2016CHEA02,24468,4525,894,664,,,,
2019OCHA01,24480,4526,1465,205,,,,
2014KOVA06,24484,4527,1466,85,25799,1648,580,27
2015HENN02,24488,4528,1467,10,,,,
2016YANG13,24488,4528,1691,672,,,,
2017GIRA01,24499,4530,1468,139,,,,
2013BART04,24502,4531,1469,206,,,,
2011CHEN26,24538,4532,1692,673,,,,
2016WYRO01,24546,4533,1470,207,,,,
2018MARA02,24551,4534,895,665,,,,
2019DUMS01,24565,4535,896,666,,,,
2011QIUS01,24568,4536,1693,57,,,,
2008YEHE01,24569,4537,1471,85,,,,
2018THIM02,24570,4538,1472,59,,,,
2017ZHAN02,24570,4538,897,119,,,,
2017KRON03,24584,4540,1473,9,,,,
2017JONE09,24585,4541,1694,118,,,,
